temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,186,2,1,0
0,187,3,1,0
0,188,4,1,0
0,189,5,1,0
0,190,6,1,0
0,191,7,1,0
0,192,8,1,0
0,193,9,1,0
0,194,10,1,0
0,195,11,1,0
0,196,12,1,0
0,197,13,1,0
0,198,14,1,0
0,199,15,1,0
0,200,16,1,0
0,201,17,1,0
0,202,18,1,0
0,203,19,1,0
0,204,20,1,0
0,205,21,1,0
0,206,22,1,0
0,207,23,1,0
0,208,24,1,0
0,209,25,1,0
0,210,26,1,0
0,211,27,1,0
0,212,28,1,0
0,213,29,1,0
0,214,30,1,0
0,215,31,1,0
0,216,32,1,0
0,217,33,1,0
0,218,34,1,0
0,219,35,1,0
0,220,36,1,0
0,221,37,1,0
0,222,38,1,0
0,223,39,1,0
0,224,40,1,0
0,225,41,1,0
0,226,42,1,0
0,227,43,1,0
0,228,44,1,0
0,229,45,1,0
0,230,46,1,0
0,231,47,1,0
0,232,48,1,0
0,233,49,1,0
0,234,50,1,0
0,235,51,1,0
0,236,52,1,0
0,237,53,1,0
0,238,54,1,0
0,239,55,1,0
0,240,56,1,0
0,241,57,1,0
0,242,58,1,0
0,243,59,1,0
0,244,60,1,0
0,245,61,1,0
0,246,62,1,0
0,247,63,1,0
0,248,64,1,0
0,249,65,1,0
0,250,66,1,0
0,251,67,1,0
0,252,68,1,0
0,253,69,1,0
0,254,70,1,0
0,255,71,1,0
0,256,72,1,0
0,257,73,1,0
0,258,74,1,0
0,259,75,1,0
0,260,76,1,0
0,261,77,1,0
0,262,78,1,0
0,263,79,1,0
0,264,80,1,0
0,265,81,1,0
0,266,82,1,0
0,267,83,1,0
0,268,84,1,0
0,269,85,1,0
0,270,86,1,0
0,271,87,1,0
0,272,88,1,0
0,273,89,1,0
0,274,90,1,0
0,275,91,1,0
0,276,92,1,0
0,277,93,1,0
0,278,94,1,0
0,279,95,1,0
0,280,96,1,0
0,281,97,1,0
0,282,98,1,0
0,283,99,1,0
0,284,100,1,0
0,285,101,1,0
0,286,102,1,0
0,287,103,1,0
0,288,104,1,0
0,289,105,1,0
0,290,106,1,0
0,291,107,1,0
0,292,108,1,0
0,293,109,1,0
0,294,110,1,0
0,295,111,1,0
0,296,112,1,0
0,297,113,1,0
0,298,114,1,0
0,299,115,1,0
0,300,116,1,0
0,301,117,1,0
0,302,118,1,0
0,303,119,1,0
0,304,120,1,0
0,305,121,1,0
0,306,122,1,0
0,307,123,1,0
0,308,124,1,0
0,309,125,1,0
0,310,126,1,0
0,311,127,1,0
0,312,128,1,0
0,313,129,1,0
0,314,130,1,0
0,315,131,1,0
0,316,132,1,0
0,317,133,1,0
0,318,134,1,0
0,319,135,1,0
0,320,136,1,0
0,321,137,1,0
0,322,138,1,0
0,323,139,1,0
0,324,140,1,0
0,325,141,1,0
0,326,142,1,0
0,327,143,1,0
0,328,144,1,0
0,329,145,1,0
0,330,146,1,0
0,331,147,1,0
0,332,148,1,0
0,333,149,1,0
0,334,150,1,0
0,335,151,1,0
0,336,152,1,0
0,337,153,1,0
0,338,154,1,0
0,339,155,1,0
0,340,156,1,0
0,341,157,1,0
0,342,158,1,0
0,343,159,1,0
0,344,160,1,0
0,345,161,1,0
0,346,162,1,0
0,347,163,1,0
0,348,164,1,0
0,349,165,1,0
0,350,166,1,0
0,351,167,1,0
0,352,168,1,0
0,353,169,1,0
0,354,170,1,0
0,355,171,1,0
0,356,172,1,0
0,357,173,1,0
0,358,174,1,0
0,359,175,1,0
0,360,176,1,0
0,361,177,1,0
0,362,178,1,0
0,363,179,1,0
0,364,180,1,0
0,365,181,1,0
0,366,182,1,0
0,367,183,1,0
0,368,0,2,0
0,369,1,2,0
0,370,2,2,0
0,371,3,2,0
0,372,4,2,0
0,373,5,2,0
0,374,6,2,0
0,375,7,2,0
0,376,8,2,0
0,377,9,2,0
0,378,10,2,0
0,379,11,2,0
0,380,12,2,0
0,381,13,2,0
0,382,14,2,0
0,383,15,2,0
0,384,16,2,0
0,385,17,2,0
0,386,18,2,0
0,387,19,2,0
0,388,20,2,0
0,389,21,2,0
0,390,22,2,0
0,391,23,2,0
0,392,24,2,0
0,393,25,2,0
0,394,26,2,0
0,395,27,2,0
0,396,28,2,0
0,397,29,2,0
0,398,30,2,0
0,399,31,2,0
0,400,32,2,0
0,401,33,2,0
0,402,34,2,0
0,403,35,2,0
0,404,36,2,0
0,405,37,2,0
0,406,38,2,0
0,407,39,2,0
0,408,40,2,0
0,409,41,2,0
0,410,42,2,0
0,411,43,2,0
0,412,44,2,0
0,413,45,2,0
0,414,46,2,0
0,415,47,2,0
0,416,48,2,0
0,417,49,2,0
0,418,50,2,0
0,419,51,2,0
0,420,52,2,0
0,421,53,2,0
0,422,54,2,0
0,423,55,2,0
0,424,56,2,0
0,425,57,2,0
0,426,58,2,0
0,427,59,2,0
0,428,60,2,0
0,429,61,2,0
0,430,62,2,0
0,431,63,2,0
0,432,64,2,0
0,433,65,2,0
0,434,66,2,0
0,435,67,2,0
0,436,68,2,0
0,437,69,2,0
0,438,70,2,0
0,439,71,2,0
0,440,72,2,0
0,441,73,2,0
0,442,74,2,0
0,443,75,2,0
0,444,76,2,0
0,445,77,2,0
0,446,78,2,0
0,447,79,2,0
0,448,80,2,0
0,449,81,2,0
0,450,82,2,0
0,451,83,2,0
0,452,84,2,0
0,453,85,2,0
0,454,86,2,0
0,455,87,2,0
0,456,88,2,0
0,457,89,2,0
0,458,90,2,0
0,459,91,2,0
0,460,92,2,0
0,461,93,2,0
0,462,94,2,0
0,463,95,2,0
0,464,96,2,0
0,465,97,2,0
0,466,98,2,0
0,467,99,2,0
0,468,100,2,0
0,469,101,2,0
0,470,102,2,0
0,471,103,2,0
0,472,104,2,0
0,473,105,2,0
0,474,106,2,0
0,475,107,2,0
0,476,108,2,0
0,477,109,2,0
0,478,110,2,0
0,479,111,2,0
0,480,112,2,0
0,481,113,2,0
0,482,114,2,0
0,483,115,2,0
0,484,116,2,0
0,485,117,2,0
0,486,118,2,0
0,487,119,2,0
0,488,120,2,0
0,489,121,2,0
0,490,122,2,0
0,491,123,2,0
0,492,124,2,0
0,493,125,2,0
0,494,126,2,0
0,495,127,2,0
0,496,128,2,0
0,497,129,2,0
0,498,130,2,0
0,499,131,2,0
0,500,132,2,0
0,501,133,2,0
0,502,134,2,0
0,503,135,2,0
0,504,136,2,0
0,505,137,2,0
0,506,138,2,0
0,507,139,2,0
0,508,140,2,0
0,509,141,2,0
0,510,142,2,0
0,511,143,2,0
0,512,144,2,0
0,513,145,2,0
0,514,146,2,0
0,515,147,2,0
0,516,148,2,0
0,517,149,2,0
0,518,150,2,0
0,519,151,2,0
0,520,152,2,0
0,521,153,2,0
0,522,154,2,0
0,523,155,2,0
0,524,156,2,0
0,525,157,2,0
0,526,158,2,0
0,527,159,2,0
0,528,160,2,0
0,529,161,2,0
0,530,162,2,0
0,531,163,2,0
0,532,164,2,0
0,533,165,2,0
0,534,166,2,0
0,535,167,2,0
0,536,168,2,0
0,537,169,2,0
0,538,170,2,0
0,539,171,2,0
0,540,172,2,0
0,541,173,2,0
0,542,174,2,0
0,543,175,2,0
0,544,176,2,0
0,545,177,2,0
0,546,178,2,0
0,547,179,2,0
0,548,180,2,0
0,549,181,2,0
0,550,182,2,0
0,551,183,2,0
0,552,0,3,0
0,553,1,3,0
0,554,2,3,0
0,555,3,3,0
0,556,4,3,0
0,557,5,3,0
0,558,6,3,0
0,559,7,3,0
0,560,8,3,0
0,561,9,3,0
0,562,10,3,0
0,563,11,3,0
0,564,12,3,0
0,565,13,3,0
0,566,14,3,0
0,567,15,3,0
0,568,16,3,0
0,569,17,3,0
0,570,18,3,0
0,571,19,3,0
0,572,20,3,0
0,573,21,3,0
0,574,22,3,0
0,575,23,3,0
0,576,24,3,0
0,577,25,3,0
0,578,26,3,0
0,579,27,3,0
0,580,28,3,0
0,581,29,3,0
0,582,30,3,0
0,583,31,3,0
0,584,32,3,0
0,585,33,3,0
0,586,34,3,0
0,587,35,3,0
0,588,36,3,0
0,589,37,3,0
0,590,38,3,0
0,591,39,3,0
0,592,40,3,0
0,593,41,3,0
0,594,42,3,0
0,595,43,3,0
0,596,44,3,0
0,597,45,3,0
0,598,46,3,0
0,599,47,3,0
0,600,48,3,0
0,601,49,3,0
0,602,50,3,0
0,603,51,3,0
0,604,52,3,0
0,605,53,3,0
0,606,54,3,0
0,607,55,3,0
0,608,56,3,0
0,609,57,3,0
0,610,58,3,0
0,611,59,3,0
0,612,60,3,0
0,613,61,3,0
0,614,62,3,0
0,615,63,3,0
0,616,64,3,0
0,617,65,3,0
0,618,66,3,0
0,619,67,3,0
0,620,68,3,0
0,621,69,3,0
0,622,70,3,0
0,623,71,3,0
0,624,72,3,0
0,625,73,3,0
0,626,74,3,0
0,627,75,3,0
0,628,76,3,0
0,629,77,3,0
0,630,78,3,0
0,631,79,3,0
0,632,80,3,0
0,633,81,3,0
0,634,82,3,0
0,635,83,3,0
0,636,84,3,0
0,637,85,3,0
0,638,86,3,0
0,639,87,3,0
0,640,88,3,0
0,641,89,3,0
0,642,90,3,0
0,643,91,3,0
0,644,92,3,0
0,645,93,3,0
0,646,94,3,0
0,647,95,3,0
0,648,96,3,0
0,649,97,3,0
0,650,98,3,0
0,651,99,3,0
0,652,100,3,0
0,653,101,3,0
0,654,102,3,0
0,655,103,3,0
0,656,104,3,0
0,657,105,3,0
0,658,106,3,0
0,659,107,3,0
0,660,108,3,0
0,661,109,3,0
0,662,110,3,0
0,663,111,3,0
0,664,112,3,0
0,665,113,3,0
0,666,114,3,0
0,667,115,3,0
0,668,116,3,0
0,669,117,3,0
0,670,118,3,0
0,671,119,3,0
0,672,120,3,0
0,673,121,3,0
0,674,122,3,0
0,675,123,3,0
0,676,124,3,0
0,677,125,3,0
0,678,126,3,0
0,679,127,3,0
0,680,128,3,0
0,681,129,3,0
0,682,130,3,0
0,683,131,3,0
0,684,132,3,0
0,685,133,3,0
0,686,134,3,0
0,687,135,3,0
0,688,136,3,0
0,689,137,3,0
0,690,138,3,0
0,691,139,3,0
0,692,140,3,0
0,693,141,3,0
0,694,142,3,0
0,695,143,3,0
0,696,144,3,0
0,697,145,3,0
0,698,146,3,0
0,699,147,3,0
0,700,148,3,0
0,701,149,3,0
0,702,150,3,0
0,703,151,3,0
0,704,152,3,0
0,705,153,3,0
0,706,154,3,0
0,707,155,3,0
0,708,156,3,0
0,709,157,3,0
0,710,158,3,0
0,711,159,3,0
0,712,160,3,0
0,713,161,3,0
0,714,162,3,0
0,715,163,3,0
0,716,164,3,0
0,717,165,3,0
0,718,166,3,0
0,719,167,3,0
0,720,168,3,0
0,721,169,3,0
0,722,170,3,0
0,723,171,3,0
0,724,172,3,0
0,725,173,3,0
0,726,174,3,0
0,727,175,3,0
0,728,176,3,0
0,729,177,3,0
0,730,178,3,0
0,731,179,3,0
0,732,180,3,0
0,733,181,3,0
0,734,182,3,0
0,735,183,3,0
0,736,0,4,0
0,737,1,4,0
0,738,2,4,0
0,739,3,4,0
0,740,4,4,0
0,741,5,4,0
0,742,6,4,0
0,743,7,4,0
0,744,8,4,0
0,745,9,4,0
0,746,10,4,0
0,747,11,4,0
0,748,12,4,0
0,749,13,4,0
0,750,14,4,0
0,751,15,4,0
0,752,16,4,0
0,753,17,4,0
0,754,18,4,0
0,755,19,4,0
0,756,20,4,0
0,757,21,4,0
0,758,22,4,0
0,759,23,4,0
0,760,24,4,0
0,761,25,4,0
0,762,26,4,0
0,763,27,4,0
0,764,28,4,0
0,765,29,4,0
0,766,30,4,0
0,767,31,4,0
0,768,32,4,0
0,769,33,4,0
0,770,34,4,0
0,771,35,4,0
0,772,36,4,0
0,773,37,4,0
0,774,38,4,0
0,775,39,4,0
0,776,40,4,0
0,777,41,4,0
0,778,42,4,0
0,779,43,4,0
0,780,44,4,0
0,781,45,4,0
0,782,46,4,0
0,783,47,4,0
0,784,48,4,0
0,785,49,4,0
0,786,50,4,0
0,787,51,4,0
0,788,52,4,0
0,789,53,4,0
0,790,54,4,0
0,791,55,4,0
0,792,56,4,0
0,793,57,4,0
0,794,58,4,0
0,795,59,4,0
0,796,60,4,0
0,797,61,4,0
0,798,62,4,0
0,799,63,4,0
0,800,64,4,0
0,801,65,4,0
0,802,66,4,0
0,803,67,4,0
0,804,68,4,0
0,805,69,4,0
0,806,70,4,0
0,807,71,4,0
0,808,72,4,0
0,809,73,4,0
0,810,74,4,0
0,811,75,4,0
0,812,76,4,0
0,813,77,4,0
0,814,78,4,0
0,815,79,4,0
0,816,80,4,0
0,817,81,4,0
0,818,82,4,0
0,819,83,4,0
0,820,84,4,0
0,821,85,4,0
0,822,86,4,0
0,823,87,4,0
0,824,88,4,0
0,825,89,4,0
0,826,90,4,0
0,827,91,4,0
0,828,92,4,0
0,829,93,4,0
0,830,94,4,0
0,831,95,4,0
0,832,96,4,0
0,833,97,4,0
0,834,98,4,0
0,835,99,4,0
0,836,100,4,0
0,837,101,4,0
0,838,102,4,0
0,839,103,4,0
0,840,104,4,0
0,841,105,4,0
0,842,106,4,0
0,843,107,4,0
0,844,108,4,0
0,845,109,4,0
0,846,110,4,0
0,847,111,4,0
0,848,112,4,0
0,849,113,4,0
0,850,114,4,0
0,851,115,4,0
0,852,116,4,0
0,853,117,4,0
0,854,118,4,0
0,855,119,4,0
0,856,120,4,0
0,857,121,4,0
0,858,122,4,0
0,859,123,4,0
0,860,124,4,0
0,861,125,4,0
0,862,126,4,0
0,863,127,4,0
0,864,128,4,0
0,865,129,4,0
0,866,130,4,0
0,867,131,4,0
0,868,132,4,0
0,869,133,4,0
0,870,134,4,0
0,871,135,4,0
0,872,136,4,0
0,873,137,4,0
0,874,138,4,0
0,875,139,4,0
0,876,140,4,0
0,877,141,4,0
0,878,142,4,0
0,879,143,4,0
0,880,144,4,0
0,881,145,4,0
0,882,146,4,0
0,883,147,4,0
0,884,148,4,0
0,885,149,4,0
0,886,150,4,0
0,887,151,4,0
0,888,152,4,0
0,889,153,4,0
0,890,154,4,0
0,891,155,4,0
0,892,156,4,0
0,893,157,4,0
0,894,158,4,0
0,895,159,4,0
0,896,160,4,0
0,897,161,4,0
0,898,162,4,0
0,899,163,4,0
0,900,164,4,0
0,901,165,4,0
0,902,166,4,0
0,903,167,4,0
0,904,168,4,0
0,905,169,4,0
0,906,170,4,0
0,907,171,4,0
0,908,172,4,0
0,909,173,4,0
0,910,174,4,0
0,911,175,4,0
0,912,176,4,0
0,913,177,4,0
0,914,178,4,0
0,915,179,4,0
0,916,180,4,0
0,917,181,4,0
0,918,182,4,0
0,919,183,4,0
0,920,0,5,0
0,921,1,5,0
0,922,2,5,0
0,923,3,5,0
0,924,4,5,0
0,925,5,5,0
0,926,6,5,0
0,927,7,5,0
0,928,8,5,0
0,929,9,5,0
0,930,10,5,0
0,931,11,5,0
0,932,12,5,0
0,933,13,5,0
0,934,14,5,0
0,935,15,5,0
0,936,16,5,0
0,937,17,5,0
0,938,18,5,0
0,939,19,5,0
0,940,20,5,0
0,941,21,5,0
0,942,22,5,0
0,943,23,5,0
0,944,24,5,0
0,945,25,5,0
0,946,26,5,0
0,947,27,5,0
0,948,28,5,0
0,949,29,5,0
0,950,30,5,0
0,951,31,5,0
0,952,32,5,0
0,953,33,5,0
0,954,34,5,0
0,955,35,5,0
0,956,36,5,0
0,957,37,5,0
0,958,38,5,0
0,959,39,5,0
0,960,40,5,0
0,961,41,5,0
0,962,42,5,0
0,963,43,5,0
0,964,44,5,0
0,965,45,5,0
0,966,46,5,0
0,967,47,5,0
0,968,48,5,0
0,969,49,5,0
0,970,50,5,0
0,971,51,5,0
0,972,52,5,0
0,973,53,5,0
0,974,54,5,0
0,975,55,5,0
0,976,56,5,0
0,977,57,5,0
0,978,58,5,0
0,979,59,5,0
0,980,60,5,0
0,981,61,5,0
0,982,62,5,0
0,983,63,5,0
0,984,64,5,0
0,985,65,5,0
0,986,66,5,0
0,987,67,5,0
0,988,68,5,0
0,989,69,5,0
0,990,70,5,0
0,991,71,5,0
0,992,72,5,0
0,993,73,5,0
0,994,74,5,0
0,995,75,5,0
0,996,76,5,0
0,997,77,5,0
0,998,78,5,0
0,999,79,5,0
0,1000,80,5,0
0,1001,81,5,0
0,1002,82,5,0
0,1003,83,5,0
0,1004,84,5,0
0,1005,85,5,0
0,1006,86,5,0
0,1007,87,5,0
0,1008,88,5,0
0,1009,89,5,0
0,1010,90,5,0
0,1011,91,5,0
0,1012,92,5,0
0,1013,93,5,0
0,1014,94,5,0
0,1015,95,5,0
0,1016,96,5,0
0,1017,97,5,0
0,1018,98,5,0
0,1019,99,5,0
0,1020,100,5,0
0,1021,101,5,0
0,1022,102,5,0
0,1023,103,5,0
0,1024,104,5,0
0,1025,105,5,0
0,1026,106,5,0
0,1027,107,5,0
0,1028,108,5,0
0,1029,109,5,0
0,1030,110,5,0
0,1031,111,5,0
0,1032,112,5,0
0,1033,113,5,0
0,1034,114,5,0
0,1035,115,5,0
0,1036,116,5,0
0,1037,117,5,0
0,1038,118,5,0
0,1039,119,5,0
0,1040,120,5,0
0,1041,121,5,0
0,1042,122,5,0
0,1043,123,5,0
0,1044,124,5,0
0,1045,125,5,0
0,1046,126,5,0
0,1047,127,5,0
0,1048,128,5,0
0,1049,129,5,0
0,1050,130,5,0
0,1051,131,5,0
0,1052,132,5,0
0,1053,133,5,0
0,1054,134,5,0
0,1055,135,5,0
0,1056,136,5,0
0,1057,137,5,0
0,1058,138,5,0
0,1059,139,5,0
0,1060,140,5,0
0,1061,141,5,0
0,1062,142,5,0
0,1063,143,5,0
0,1064,144,5,0
0,1065,145,5,0
0,1066,146,5,0
0,1067,147,5,0
0,1068,148,5,0
0,1069,149,5,0
0,1070,150,5,0
0,1071,151,5,0
0,1072,152,5,0
0,1073,153,5,0
0,1074,154,5,0
0,1075,155,5,0
0,1076,156,5,0
0,1077,157,5,0
0,1078,158,5,0
0,1079,159,5,0
0,1080,160,5,0
0,1081,161,5,0
0,1082,162,5,0
0,1083,163,5,0
0,1084,164,5,0
0,1085,165,5,0
0,1086,166,5,0
0,1087,167,5,0
0,1088,168,5,0
0,1089,169,5,0
0,1090,170,5,0
0,1091,171,5,0
0,1092,172,5,0
0,1093,173,5,0
0,1094,174,5,0
0,1095,175,5,0
0,1096,176,5,0
0,1097,177,5,0
0,1098,178,5,0
0,1099,179,5,0
0,1100,180,5,0
0,1101,181,5,0
0,1102,182,5,0
0,1103,183,5,0
0,1104,0,6,0
0,1105,1,6,0
0,1106,2,6,0
0,1107,3,6,0
0,1108,4,6,0
0,1109,5,6,0
0,1110,6,6,0
0,1111,7,6,0
0,1112,8,6,0
0,1113,9,6,0
0,1114,10,6,0
0,1115,11,6,0
0,1116,12,6,0
0,1117,13,6,0
0,1118,14,6,0
0,1119,15,6,0
0,1120,16,6,0
0,1121,17,6,0
0,1122,18,6,0
0,1123,19,6,0
0,1124,20,6,0
0,1125,21,6,0
0,1126,22,6,0
0,1127,23,6,0
0,1128,24,6,0
0,1129,25,6,0
0,1130,26,6,0
0,1131,27,6,0
0,1132,28,6,0
0,1133,29,6,0
0,1134,30,6,0
0,1135,31,6,0
0,1136,32,6,0
0,1137,33,6,0
0,1138,34,6,0
0,1139,35,6,0
0,1140,36,6,0
0,1141,37,6,0
0,1142,38,6,0
0,1143,39,6,0
0,1144,40,6,0
0,1145,41,6,0
0,1146,42,6,0
0,1147,43,6,0
0,1148,44,6,0
0,1149,45,6,0
0,1150,46,6,0
0,1151,47,6,0
0,1152,48,6,0
0,1153,49,6,0
0,1154,50,6,0
0,1155,51,6,0
0,1156,52,6,0
0,1157,53,6,0
0,1158,54,6,0
0,1159,55,6,0
0,1160,56,6,0
0,1161,57,6,0
0,1162,58,6,0
0,1163,59,6,0
0,1164,60,6,0
0,1165,61,6,0
0,1166,62,6,0
0,1167,63,6,0
0,1168,64,6,0
0,1169,65,6,0
0,1170,66,6,0
0,1171,67,6,0
0,1172,68,6,0
0,1173,69,6,0
0,1174,70,6,0
0,1175,71,6,0
0,1176,72,6,0
0,1177,73,6,0
0,1178,74,6,0
0,1179,75,6,0
0,1180,76,6,0
0,1181,77,6,0
0,1182,78,6,0
0,1183,79,6,0
0,1184,80,6,0
0,1185,81,6,0
0,1186,82,6,0
0,1187,83,6,0
0,1188,84,6,0
0,1189,85,6,0
0,1190,86,6,0
0,1191,87,6,0
0,1192,88,6,0
0,1193,89,6,0
0,1194,90,6,0
0,1195,91,6,0
0,1196,92,6,0
0,1197,93,6,0
0,1198,94,6,0
0,1199,95,6,0
0,1200,96,6,0
0,1201,97,6,0
0,1202,98,6,0
0,1203,99,6,0
0,1204,100,6,0
0,1205,101,6,0
0,1206,102,6,0
0,1207,103,6,0
0,1208,104,6,0
0,1209,105,6,0
0,1210,106,6,0
0,1211,107,6,0
0,1212,108,6,0
0,1213,109,6,0
0,1214,110,6,0
0,1215,111,6,0
0,1216,112,6,0
0,1217,113,6,0
0,1218,114,6,0
0,1219,115,6,0
0,1220,116,6,0
0,1221,117,6,0
0,1222,118,6,0
0,1223,119,6,0
0,1224,120,6,0
0,1225,121,6,0
0,1226,122,6,0
0,1227,123,6,0
0,1228,124,6,0
0,1229,125,6,0
0,1230,126,6,0
0,1231,127,6,0
0,1232,128,6,0
0,1233,129,6,0
0,1234,130,6,0
0,1235,131,6,0
0,1236,132,6,0
0,1237,133,6,0
0,1238,134,6,0
0,1239,135,6,0
0,1240,136,6,0
0,1241,137,6,0
0,1242,138,6,0
0,1243,139,6,0
0,1244,140,6,0
0,1245,141,6,0
0,1246,142,6,0
0,1247,143,6,0
0,1248,144,6,0
0,1249,145,6,0
0,1250,146,6,0
0,1251,147,6,0
0,1252,148,6,0
0,1253,149,6,0
0,1254,150,6,0
0,1255,151,6,0
0,1256,152,6,0
0,1257,153,6,0
0,1258,154,6,0
0,1259,155,6,0
0,1260,156,6,0
0,1261,157,6,0
0,1262,158,6,0
0,1263,159,6,0
0,1264,160,6,0
0,1265,161,6,0
0,1266,162,6,0
0,1267,163,6,0
0,1268,164,6,0
0,1269,165,6,0
0,1270,166,6,0
0,1271,167,6,0
0,1272,168,6,0
0,1273,169,6,0
0,1274,170,6,0
0,1275,171,6,0
0,1276,172,6,0
0,1277,173,6,0
0,1278,174,6,0
0,1279,175,6,0
0,1280,176,6,0
0,1281,177,6,0
0,1282,178,6,0
0,1283,179,6,0
0,1284,180,6,0
0,1285,181,6,0
0,1286,182,6,0
0,1287,183,6,0
0,1288,0,7,0
0,1289,1,7,0
0,1290,2,7,0
0,1291,3,7,0
0,1292,4,7,0
0,1293,5,7,0
0,1294,6,7,0
0,1295,7,7,0
0,1296,8,7,0
0,1297,9,7,0
0,1298,10,7,0
0,1299,11,7,0
0,1300,12,7,0
0,1301,13,7,0
0,1302,14,7,0
0,1303,15,7,0
0,1304,16,7,0
0,1305,17,7,0
0,1306,18,7,0
0,1307,19,7,0
0,1308,20,7,0
0,1309,21,7,0
0,1310,22,7,0
0,1311,23,7,0
0,1312,24,7,0
0,1313,25,7,0
0,1314,26,7,0
0,1315,27,7,0
0,1316,28,7,0
0,1317,29,7,0
0,1318,30,7,0
0,1319,31,7,0
0,1320,32,7,0
0,1321,33,7,0
0,1322,34,7,0
0,1323,35,7,0
0,1324,36,7,0
0,1325,37,7,0
0,1326,38,7,0
0,1327,39,7,0
0,1328,40,7,0
0,1329,41,7,0
0,1330,42,7,0
0,1331,43,7,0
0,1332,44,7,0
0,1333,45,7,0
0,1334,46,7,0
0,1335,47,7,0
0,1336,48,7,0
0,1337,49,7,0
0,1338,50,7,0
0,1339,51,7,0
0,1340,52,7,0
0,1341,53,7,0
0,1342,54,7,0
0,1343,55,7,0
0,1344,56,7,0
0,1345,57,7,0
0,1346,58,7,0
0,1347,59,7,0
0,1348,60,7,0
0,1349,61,7,0
0,1350,62,7,0
0,1351,63,7,0
0,1352,64,7,0
0,1353,65,7,0
0,1354,66,7,0
0,1355,67,7,0
